id_pesquisa;ano;sigla_uf;nome_municipio;cargo;data;data_referencia;instituto;contratante;orgao_registro;numero_registro;quantidade_entrevistas;margem_mais;margem_menos;tipo;turno;tipo_voto;id_cenario;descricao_cenario;id_candidato_poder360;nome_candidato;sigla_partido;condicao;percentual
8034;2006;;;presidente;12/07/2006;8-12.jul.06;Vox Populi;;TSE;10736/2006;;22;22;estimulada;1;votos totais;20276;cenário único - estimulado;212;branco / nulo / indeciso / nenhum;N/A;1;180
8034;2006;;;presidente;12/07/2006;8-12.jul.06;Vox Populi;;TSE;10736/2006;;22;22;estimulada;1;votos totais;20276;cenário único - estimulado;938;Luciano Bivar;PSL;0;0
8034;2006;;;presidente;12/07/2006;8-12.jul.06;Vox Populi;;TSE;10736/2006;;22;22;estimulada;1;votos totais;20276;cenário único - estimulado;973;Lula;PT;0;420
8826;2010;;;congresso nacional;26/03/2010;25-26.mar.10;Datafolha;;;;;0;0;;1;votos totais;22340;Pergunta: Você diria que os senadores e deputados federais que estão atualmente no Congresso estão tendo um desempenho ótimo, bom, regular, ruim ou péssimo?;5437;Regular;sem partido;1;410
8826;2010;;;congresso nacional;26/03/2010;25-26.mar.10;Datafolha;;;;;0;0;;1;votos totais;22340;Pergunta: Você diria que os senadores e deputados federais que estão atualmente no Congresso estão tendo um desempenho ótimo, bom, regular, ruim ou péssimo?;5046;não sabe;sem partido;1;90
8826;2010;;;congresso nacional;26/03/2010;25-26.mar.10;Datafolha;;;;;0;0;;1;votos totais;22340;Pergunta: Você diria que os senadores e deputados federais que estão atualmente no Congresso estão tendo um desempenho ótimo, bom, regular, ruim ou péssimo?;5440;Ótimo/Bom;sem partido;1;160
8826;2010;;;congresso nacional;26/03/2010;25-26.mar.10;Datafolha;;;;;0;0;;1;votos totais;22340;Pergunta: Você diria que os senadores e deputados federais que estão atualmente no Congresso estão tendo um desempenho ótimo, bom, regular, ruim ou péssimo?;5441;Ruim/Péssimo;sem partido;1;330
9225;2019;;;presidente;31/08/2019;28-31.ago.2019;IBPAD;;;;;0;0;;1;votos totais;23137;avaliação do governo;5440;Ótimo/Bom;N/A;1;370
9225;2019;;;presidente;31/08/2019;28-31.ago.2019;IBPAD;;;;;0;0;;1;votos totais;23137;avaliação do governo;5441;Ruim/Péssimo;N/A;1;350
9225;2019;;;presidente;31/08/2019;28-31.ago.2019;IBPAD;;;;;0;0;;1;votos totais;23137;avaliação do governo;1210;não sabe / não respondeu;N/A;1;20
9225;2019;;;presidente;31/08/2019;28-31.ago.2019;IBPAD;;;;;0;0;;1;votos totais;23137;avaliação do governo;5437;Regular;N/A;1;260
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;estimulada;1;votos totais;23476;cenário 1 - estimulada - 1º turno;4818;Josan Leite;Patriota;0;20
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;estimulada;1;votos totais;23476;cenário 1 - estimulada - 1º turno;5669;Valéria Correia;Psol;0;20
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;estimulada;1;votos totais;23476;cenário 1 - estimulada - 1º turno;5670;Corintho Campelo;PMN;0;10
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;estimulada;1;votos totais;23476;cenário 1 - estimulada - 1º turno;5671;Cícero Filho;PC do B;0;10
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;estimulada;1;votos totais;23476;cenário 1 - estimulada - 1º turno;339;Cícero Almeida;DC;0;100
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;estimulada;1;votos totais;23476;cenário 1 - estimulada - 1º turno;3012;JHC;PSB;0;250
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;estimulada;1;votos totais;23476;cenário 1 - estimulada - 1º turno;5667;Davi Filho;PP;0;50
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;estimulada;1;votos totais;23476;cenário 1 - estimulada - 1º turno;5668;Lenilda Luna;UP;0;30
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;estimulada;1;votos totais;23476;cenário 1 - estimulada - 1º turno;1408;Ricardo Barbosa;PT;0;20
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;estimulada;1;votos totais;23476;cenário 1 - estimulada - 1º turno;4846;Alfredo Gaspar;MDB;0;260
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;rejeic?a?o;1;votos totais;23477;cenário 1 - rejeição - 1º turno;5668;Lenilda Luna;UP;0;130
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;rejeic?a?o;1;votos totais;23477;cenário 1 - rejeição - 1º turno;5667;Davi Filho;PP;0;120
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;rejeic?a?o;1;votos totais;23477;cenário 1 - rejeição - 1º turno;4846;Alfredo Gaspar;MDB;0;170
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;rejeic?a?o;1;votos totais;23477;cenário 1 - rejeição - 1º turno;339;Cícero Almeida;DC;0;490
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;rejeic?a?o;1;votos totais;23477;cenário 1 - rejeição - 1º turno;1408;Ricardo Barbosa;PT;0;120
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;rejeic?a?o;1;votos totais;23477;cenário 1 - rejeição - 1º turno;4818;Josan Leite;Patriota;0;120
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;rejeic?a?o;1;votos totais;23477;cenário 1 - rejeição - 1º turno;3012;JHC;PSB;0;210
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;rejeic?a?o;1;votos totais;23477;cenário 1 - rejeição - 1º turno;5669;Valéria Correia;Psol;0;110
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;rejeic?a?o;1;votos totais;23477;cenário 1 - rejeição - 1º turno;5670;Corintho Campelo;PMN;0;140
9382;2020;AL;Maceió;prefeito;07/10/2020;07-09.out.2020;Ibope;TV GAZETA DE ALAGOAS;TSE;AL-09340/2020;;40;40;rejeic?a?o;1;votos totais;23477;cenário 1 - rejeição - 1º turno;5671;Cícero Filho;PC do B;0;140
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;estimulada;1;votos totais;23516;cenário 1 - estimulada - 1º turno;5724;Ulisses Moraes;PSL;0;5
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;estimulada;1;votos totais;23516;cenário 1 - estimulada - 1º turno;5715;Abílio Júnior;Podemos;0;77
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;estimulada;1;votos totais;23516;cenário 1 - estimulada - 1º turno;5716;Gisela Simona;Pros;0;47
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;estimulada;1;votos totais;23516;cenário 1 - estimulada - 1º turno;5053;branco / nulo / nenhum;N/A;1;49
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;estimulada;1;votos totais;23516;cenário 1 - estimulada - 1º turno;2374;Dorileo Leal;PSDB;0;22
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;estimulada;1;votos totais;23516;cenário 1 - estimulada - 1º turno;1210;não sabe / não respondeu;N/A;1;251
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;estimulada;1;votos totais;23516;cenário 1 - estimulada - 1º turno;2585;Emanuel Pinheiro;MDB;0;387
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;estimulada;1;votos totais;23516;cenário 1 - estimulada - 1º turno;3258;Julier Sebastião;PT;0;7
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;estimulada;1;votos totais;23516;cenário 1 - estimulada - 1º turno;5722;Fabio Garcia;DEM;0;12
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;estimulada;1;votos totais;23516;cenário 1 - estimulada - 1º turno;5723;Felipe Wellaton;Cidadania;0;8
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;estimulada;1;votos totais;23516;cenário 1 - estimulada - 1º turno;4209;Roberto França;Patriota;0;135
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;5716;Gisela Simona;Pros;0;22
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;5725;Fábio Garcia;DEM;0;5
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;1210;não sabe / não respondeu;N/A;1;655
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;3258;Julier Sebastião;PT;0;2
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;5716;Gisela Simona;Pros;0;22
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;209;branco / nulo;N/A;1;34
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;4209;Roberto França;Patriota;0;44
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;2585;Emanuel Pinheiro;MDB;0;215
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;2585;Emanuel Pinheiro;MDB;0;215
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;2374;Dorileo Leal;PSDB;0;2
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;2374;Dorileo Leal;PSDB;0;2
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;1323;Procurador Mauro;Psol;0;5
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;209;branco / nulo;N/A;1;34
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;5724;Ulisses Moraes;PSL;0;2
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;5715;Abílio Júnior;Podemos;0;15
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;1323;Procurador Mauro;Psol;0;5
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;1210;não sabe / não respondeu;N/A;1;655
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;4209;Roberto França;Patriota;0;44
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;5724;Ulisses Moraes;PSL;0;2
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;5725;Fábio Garcia;DEM;0;5
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;5715;Abílio Júnior;Podemos;0;15
9404;2020;MT;Cuiabá;prefeito;07/09/2020;5-7.set.2020;Malujoa Comunicações;Malujoa Comunicações;TSE;MT-05388/2020;;40;40;esponta?nea;1;votos totais;23517;cenário 1 - espontânea - 1º turno;3258;Julier Sebastião;PT;0;2
9413;2020;CE;Fortaleza;prefeito;22/09/2020;19-22.set.2020;Zaytec;Partidos dos Trabalhadores;TSE;CE-00921/2020;;28;28;estimulada;1;votos totais;23532;cenário 1 - estimulada - 1º turno;1399;Renato Roseno;Psol;0;20
9413;2020;CE;Fortaleza;prefeito;22/09/2020;19-22.set.2020;Zaytec;Partidos dos Trabalhadores;TSE;CE-00921/2020;;28;28;estimulada;1;votos totais;23532;cenário 1 - estimulada - 1º turno;2102;Capitão Wagner;Pros;0;343
9413;2020;CE;Fortaleza;prefeito;22/09/2020;19-22.set.2020;Zaytec;Partidos dos Trabalhadores;TSE;CE-00921/2020;;28;28;estimulada;1;votos totais;23532;cenário 1 - estimulada - 1º turno;5744;Anizio;PC do B;0;5
9413;2020;CE;Fortaleza;prefeito;22/09/2020;19-22.set.2020;Zaytec;Partidos dos Trabalhadores;TSE;CE-00921/2020;;28;28;estimulada;1;votos totais;23532;cenário 1 - estimulada - 1º turno;5746;Paula Colares;UP;0;1
9413;2020;CE;Fortaleza;prefeito;22/09/2020;19-22.set.2020;Zaytec;Partidos dos Trabalhadores;TSE;CE-00921/2020;;28;28;estimulada;1;votos totais;23532;cenário 1 - estimulada - 1º turno;5745;Samuel Braga;Patriota;0;8
9413;2020;CE;Fortaleza;prefeito;22/09/2020;19-22.set.2020;Zaytec;Partidos dos Trabalhadores;TSE;CE-00921/2020;;28;28;estimulada;1;votos totais;23532;cenário 1 - estimulada - 1º turno;5743;Heitor Freire;PSL;0;5
9413;2020;CE;Fortaleza;prefeito;22/09/2020;19-22.set.2020;Zaytec;Partidos dos Trabalhadores;TSE;CE-00921/2020;;28;28;estimulada;1;votos totais;23532;cenário 1 - estimulada - 1º turno;5740;Sarto;PDT;0;43
9413;2020;CE;Fortaleza;prefeito;22/09/2020;19-22.set.2020;Zaytec;Partidos dos Trabalhadores;TSE;CE-00921/2020;;28;28;estimulada;1;votos totais;23532;cenário 1 - estimulada - 1º turno;641;Heitor Ferrer;SD;0;58
9413;2020;CE;Fortaleza;prefeito;22/09/2020;19-22.set.2020;Zaytec;Partidos dos Trabalhadores;TSE;CE-00921/2020;;28;28;estimulada;1;votos totais;23532;cenário 1 - estimulada - 1º turno;5422;branco / nulo / indeciso;N/A;1;244
9413;2020;CE;Fortaleza;prefeito;22/09/2020;19-22.set.2020;Zaytec;Partidos dos Trabalhadores;TSE;CE-00921/2020;;28;28;estimulada;1;votos totais;23532;cenário 1 - estimulada - 1º turno;972;Luizianne Lins;PT;0;252
9413;2020;CE;Fortaleza;prefeito;22/09/2020;19-22.set.2020;Zaytec;Partidos dos Trabalhadores;TSE;CE-00921/2020;;28;28;estimulada;1;votos totais;23532;cenário 1 - estimulada - 1º turno;5742;Celio Studart;PV;0;21
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;73;Alfredo Nascimento;PL;0;20
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;4837;David Almeida;Avante;0;150
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;5749;Carol Braz;PSC;0;0
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;5500;Felipe Souza;Patriota;0;10
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;1046;Marcos Rotta;DEM;0;30
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;5497;Capitão Alberto Neto;Republicanos;0;40
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;284;Chico Preto;DC;0;10
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;5498;Josué Neto;PRTB;0;40
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;209;branco / nulo;N/A;1;130
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;657;Hissa Abrahão;PDT;0;20
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;3168;José Ricardo;PT;0;60
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;425;Eduardo Braga;MDB;0;60
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;5501;Romero Reis;Novo;0;20
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;4386;Serafim Corrêa;PSB;0;50
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;316;Conceição Sampaio;PSDB;0;30
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;86;Amazonino Mendes;Podemos;0;260
9417;2020;AM;Manaus;prefeito;10/06/2020;8-10.jun.2020;Real Time Big Data;Real Time Big Data;TSE;AM-04122/2020;;30;30;estimulada;1;votos totais;23538;cenário 1 - estimulada - 1º turno;1210;não sabe / não respondeu;N/A;1;70
